WK,WORKIVA INC CLASS A,Information Technology,Equity,"113,301,792.25",0.15,"113,301,792.25","1,283,873.00",88.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"113,250,758.88",0.15,"113,250,758.88","833,707.00",135.84,United States,NASDAQ,USD,1,USD,-
INDV,INDIVIOR PLC,Health Care,Equity,"112,921,480.35",0.15,"112,921,480.35","3,097,983.00",36.45,United States,NASDAQ,USD,1,USD,-
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,"112,240,039.00",0.15,"112,240,039.00","429,775.00",261.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
AROC,ARCHROCK INC,Energy,Equity,"112,147,145.34",0.15,"112,147,145.34","4,384,173.00",25.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,Equity,"111,328,591.68",0.15,"111,328,591.68","3,289,852.00",33.84,United States,NASDAQ,USD,1,USD,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"110,882,078.40",0.14,"110,882,078.40","4,076,547.00",27.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"110,884,640.75",0.14,"110,884,640.75","857,245.00",129.35,United States,NASDAQ,USD,1,USD,-
NOVT,NOVANTA INC,Information Technology,Equity,"110,766,049.92",0.14,"110,766,049.92","921,208.00",120.24,United States,NASDAQ,USD,1,USD,-
ITRI,ITRON INC,Information Technology,Equity,"110,760,875.82",0.14,"110,760,875.82","1,158,829.00",95.58,United States,NASDAQ,USD,1,USD,-
CDTX,CIDARA THERAPEUTICS INC,Health Care,Equity,"110,547,130.05",0.14,"110,547,130.05","500,553.00",220.85,United States,NASDAQ,USD,1,USD,-
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"110,425,938.60",0.14,"110,425,938.60","2,539,695.00",43.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
MUR,MURPHY OIL CORP,Energy,Equity,"110,317,394.80",0.14,"110,317,394.80","3,480,044.00",31.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"110,110,697.46",0.14,"110,110,697.46","1,178,663.00",93.42,United States,NASDAQ,USD,1,USD,-
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"108,826,270.56",0.14,"108,826,270.56","1,874,376.00",58.06,United States,NASDAQ,USD,1,USD,-
SKYW,SKYWEST INC,Industrials,Equity,"108,490,713.12",0.14,"108,490,713.12","1,038,288.00",104.49,United States,NASDAQ,USD,1,USD,-
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,"108,295,744.00",0.14,"108,295,744.00","2,849,888.00",38,United States,NASDAQ,USD,1,USD,-
BOX,BOX INC CLASS A,Information Technology,Equity,"108,037,915.04",0.14,"108,037,915.04","3,584,536.00",30.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,"107,995,552.63",0.14,"107,995,552.63","9,582,569.00",11.27,United States,NASDAQ,USD,1,USD,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"107,717,654.52",0.14,"107,717,654.52","7,580,412.00",14.21,United States,NASDAQ,USD,1,USD,-
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"107,205,356.80",0.14,"107,205,356.80","3,440,480.00",31.16,United States,NASDAQ,USD,1,USD,-
KNF,KNIFE RIVER CORP,Materials,Equity,"107,056,365.00",0.14,"107,056,365.00","1,460,125.00",73.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBC,EASTERN BANKSHARES INC,Financials,Equity,"106,655,137.50",0.14,"106,655,137.50","5,688,274.00",18.75,United States,NASDAQ,USD,1,USD,-
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"106,461,928.50",0.14,"106,461,928.50","6,171,706.00",17.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPST,UPSTART HOLDINGS INC,Financials,Equity,"106,247,688.42",0.14,"106,247,688.42","2,178,546.00",48.77,United States,NASDAQ,USD,1,USD,-
PLXS,PLEXUS CORP,Information Technology,Equity,"105,665,970.85",0.14,"105,665,970.85","689,051.00",153.35,United States,NASDAQ,USD,1,USD,-
VSEC,VSE CORP,Industrials,Equity,"105,163,845.82",0.14,"105,163,845.82","587,606.00",178.97,United States,NASDAQ,USD,1,USD,-
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"104,729,155.44",0.14,"104,729,155.44","1,077,128.00",97.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
MC,MOELIS CLASS A,Financials,Equity,"104,555,623.56",0.14,"104,555,623.56","1,470,957.00",71.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,"104,158,993.40",0.14,"104,158,993.40","5,657,740.00",18.41,United States,NASDAQ,USD,1,USD,-
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,"103,898,413.00",0.14,"103,898,413.00","3,859,525.00",26.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,"103,852,263.84",0.14,"103,852,263.84","3,124,316.00",33.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,"103,326,228.72",0.13,"103,326,228.72","2,545,608.00",40.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,"102,722,939.15",0.13,"102,722,939.15","598,793.00",171.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,Equity,"102,528,507.20",0.13,"102,528,507.20","7,790,920.00",13.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
COMM,COMMSCOPE HOLDING INC,Information Technology,Equity,"102,505,481.76",0.13,"102,505,481.76","5,580,048.00",18.37,United States,NASDAQ,USD,1,USD,-
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"102,123,864.36",0.13,"102,123,864.36","2,965,269.00",34.44,United States,NASDAQ,USD,1,USD,-
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"102,124,080.45",0.13,"102,124,080.45","619,497.00",164.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Equity,"101,430,572.15",0.13,"101,430,572.15","7,868,935.00",12.89,United States,NASDAQ,USD,1,USD,-
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,Equity,"101,295,090.74",0.13,"101,295,090.74","1,584,221.00",63.94,United States,NASDAQ,USD,1,USD,-
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"101,083,940.40",0.13,"101,083,940.40","4,636,878.00",21.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"101,067,389.89",0.13,"101,067,389.89","750,259.00",134.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRM,PERIMETER SOLUTIONS INC,Materials,Equity,"99,695,370.12",0.13,"99,695,370.12","3,563,094.00",27.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"99,400,491.12",0.13,"99,400,491.12","1,423,464.00",69.83,United States,NASDAQ,USD,1,USD,-
MATX,MATSON INC,Industrials,Equity,"99,280,397.52",0.13,"99,280,397.52","806,371.00",123.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
INDB,INDEPENDENT BANK CORP,Financials,Equity,"99,269,736.36",0.13,"99,269,736.36","1,286,044.00",77.19,United States,NASDAQ,USD,1,USD,-
HAE,HAEMONETICS CORP,Health Care,Equity,"98,813,379.60",0.13,"98,813,379.60","1,229,940.00",80.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKT,TANGER INC,Real Estate,Equity,"98,645,805.14",0.13,"98,645,805.14","2,872,621.00",34.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"98,604,153.90",0.13,"98,604,153.90","3,967,974.00",24.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"98,598,182.76",0.13,"98,598,182.76","1,326,314.00",74.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"98,044,836.96",0.13,"98,044,836.96","495,276.00",197.96,United States,NASDAQ,USD,1,USD,-
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"98,023,048.80",0.13,"98,023,048.80","1,773,210.00",55.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"97,996,695.57",0.13,"97,996,695.57","1,333,107.00",73.51,United States,NASDAQ,USD,1,USD,-
WULF,TERAWULF INC,Information Technology,Equity,"96,805,171.15",0.13,"96,805,171.15","7,763,045.00",12.47,United States,NASDAQ,USD,1,USD,-
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,"96,511,199.95",0.13,"96,511,199.95","2,974,151.00",32.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
MARA,MARA HOLDINGS INC,Information Technology,Equity,"96,373,720.22",0.13,"96,373,720.22","9,513,694.00",10.13,United States,NASDAQ,USD,1,USD,-
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"96,269,737.44",0.13,"96,269,737.44","981,543.00",98.08,United States,NASDAQ,USD,1,USD,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"96,068,619.70",0.13,"96,068,619.70","3,129,271.00",30.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIG,TRANSOCEAN LTD,Energy,Equity,"94,886,881.64",0.12,"94,886,881.64","23,662,564.00",4.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"94,868,924.00",0.12,"94,868,924.00","2,098,870.00",45.2,United States,NASDAQ,USD,1,USD,-
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,"94,261,265.15",0.12,"94,261,265.15","1,130,909.00",83.35,United States,NASDAQ,USD,1,USD,-
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"94,179,062.99",0.12,"94,179,062.99","916,763.00",102.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXPO,EXPONENT INC,Industrials,Equity,"93,701,740.20",0.12,"93,701,740.20","1,286,405.00",72.84,United States,NASDAQ,USD,1,USD,-
IESC,IES INC,Industrials,Equity,"93,669,751.28",0.12,"93,669,751.28","231,896.00",403.93,United States,NASDAQ,USD,1,USD,-
PII,POLARIS INC,Consumer Discretionary,Equity,"93,646,906.65",0.12,"93,646,906.65","1,364,121.00",68.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,"93,552,682.86",0.12,"93,552,682.86","834,249.00",112.14,United States,NASDAQ,USD,1,USD,-
WAY,WAYSTAR HOLDING CORP,Health Care,Equity,"92,651,325.54",0.12,"92,651,325.54","2,815,294.00",32.91,United States,NASDAQ,USD,1,USD,-
GLNG,GOLAR LNG LTD,Energy,Equity,"92,534,612.94",0.12,"92,534,612.94","2,481,486.00",37.29,Norway,NASDAQ,USD,1,USD,-
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"92,466,000.00",0.12,"92,466,000.00","4,109,600.00",22.5,United States,NASDAQ,USD,1,USD,-
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,"92,407,394.16",0.12,"92,407,394.16","3,796,524.00",24.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,"92,140,180.60",0.12,"92,140,180.60","674,180.00",136.67,United States,NASDAQ,USD,1,USD,-
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"91,767,437.39",0.12,"91,767,437.39","1,200,673.00",76.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
NE,NOBLE CORPORATION PLC,Energy,Equity,"91,707,983.40",0.12,"91,707,983.40","3,231,430.00",28.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"91,605,534.53",0.12,"91,605,534.53","82,451.00","1,111.03",United States,New York Stock Exchange Inc.,USD,1,USD,-
ICUI,ICU MEDICAL INC,Health Care,Equity,"91,550,610.97",0.12,"91,550,610.97","617,209.00",148.33,United States,NASDAQ,USD,1,USD,-
KBH,KB HOME,Consumer Discretionary,Equity,"91,280,891.90",0.12,"91,280,891.90","1,617,022.00",56.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
STNE,STONECO LTD CLASS A,Financials,Equity,"91,022,403.92",0.12,"91,022,403.92","6,437,228.00",14.14,Brazil,NASDAQ,USD,1,USD,-
KFY,KORN FERRY,Industrials,Equity,"90,716,046.08",0.12,"90,716,046.08","1,348,336.00",67.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
TEX,TEREX CORP,Industrials,Equity,"90,551,764.32",0.12,"90,551,764.32","1,655,728.00",54.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
GNW,GENWORTH FINANCIAL INC,Financials,Equity,"90,371,598.24",0.12,"90,371,598.24","9,780,476.00",9.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
FULT,FULTON FINANCIAL CORP,Financials,Equity,"90,145,871.27",0.12,"90,145,871.27","4,456,049.00",20.23,United States,NASDAQ,USD,1,USD,-
CBT,CABOT CORP,Materials,Equity,"89,900,923.50",0.12,"89,900,923.50","1,368,355.00",65.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPSC,SPS COMMERCE INC,Information Technology,Equity,"89,737,574.40",0.12,"89,737,574.40","973,715.00",92.16,United States,NASDAQ,USD,1,USD,-
MYRG,MYR GROUP INC,Industrials,Equity,"89,650,388.16",0.12,"89,650,388.16","394,033.00",227.52,United States,NASDAQ,USD,1,USD,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"89,233,157.04",0.12,"89,233,157.04","3,180,084.00",28.06,United States,NASDAQ,USD,1,USD,-
XENE,XENON PHARMACEUTICALS INC,Health Care,Equity,"89,223,413.76",0.12,"89,223,413.76","1,936,272.00",46.08,United States,NASDAQ,USD,1,USD,-
RNST,RENASANT CORP,Financials,Equity,"89,189,837.48",0.12,"89,189,837.48","2,446,238.00",36.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
TERN,TERNS PHARMACEUTICALS INC,Health Care,Equity,"89,126,446.08",0.12,"89,126,446.08","2,193,072.00",40.64,United States,NASDAQ,USD,1,USD,-
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"88,843,619.41",0.12,"88,843,619.41","1,403,311.00",63.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"88,291,740.64",0.12,"88,291,740.64","1,560,752.00",56.57,United States,NASDAQ,USD,1,USD,-
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Equity,"88,215,654.80",0.12,"88,215,654.80","4,815,265.00",18.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"88,170,526.92",0.11,"88,170,526.92","1,699,509.00",51.88,United States,NASDAQ,USD,1,USD,-
LIVN,LIVANOVA PLC,Health Care,Equity,"87,993,777.95",0.11,"87,993,777.95","1,395,619.00",63.05,United States,NASDAQ,USD,1,USD,-
UUUU,ENERGY FUELS INC,Energy,Equity,"87,879,255.75",0.11,"87,879,255.75","5,823,675.00",15.09,Canada,Nyse Mkt Llc,USD,1,USD,-
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"87,837,680.16",0.11,"87,837,680.16","702,252.00",125.08,United States,NASDAQ,USD,1,USD,-
KAI,KADANT INC,Industrials,Equity,"87,603,052.30",0.11,"87,603,052.30","300,319.00",291.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"87,298,592.07",0.11,"87,298,592.07","4,323,853.00",20.19,United States,NASDAQ,USD,1,USD,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"86,822,427.93",0.11,"86,822,427.93","1,022,523.00",84.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"86,648,983.50",0.11,"86,648,983.50","1,300,450.00",66.63,United States,NASDAQ,USD,1,USD,-
CALX,CALIX NETWORKS INC,Information Technology,Equity,"86,219,379.18",0.11,"86,219,379.18","1,542,662.00",55.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
VCYT,VERACYTE INC,Health Care,Equity,"86,203,139.33",0.11,"86,203,139.33","2,000,537.00",43.09,United States,NASDAQ,USD,1,USD,-
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"86,037,927.43",0.11,"86,037,927.43","1,748,383.00",49.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"85,999,201.20",0.11,"85,999,201.20","7,107,372.00",12.1,United States,NASDAQ,USD,1,USD,-
AIR,AAR CORP,Industrials,Equity,"85,805,117.00",0.11,"85,805,117.00","995,650.00",86.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
MZTI,MARZETTI,Consumer Staples,Equity,"85,524,633.48",0.11,"85,524,633.48","512,369.00",166.92,United States,NASDAQ,USD,1,USD,-
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"85,449,213.96",0.11,"85,449,213.96","4,885,604.00",17.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
MHO,M I HOMES INC,Consumer Discretionary,Equity,"85,169,571.12",0.11,"85,169,571.12","666,846.00",127.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Equity,"84,820,300.29",0.11,"84,820,300.29","2,351,547.00",36.07,United States,NASDAQ,USD,1,USD,-
WSBC,WESBANCO INC,Financials,Equity,"84,801,109.30",0.11,"84,801,109.30","2,454,446.00",34.55,United States,NASDAQ,USD,1,USD,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"84,736,796.10",0.11,"84,736,796.10","1,045,230.00",81.07,United States,NASDAQ,USD,1,USD,-
GRAL,GRAIL INC,Health Care,Equity,"84,623,647.20",0.11,"84,623,647.20","896,912.00",94.35,United States,NASDAQ,USD,1,USD,-
FBP,FIRST BANCORP,Financials,Equity,"84,088,865.00",0.11,"84,088,865.00","3,911,110.00",21.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"84,045,581.10",0.11,"84,045,581.10","2,810,889.00",29.9,United States,NASDAQ,USD,1,USD,-
BKU,BANKUNITED INC,Financials,Equity,"83,990,402.74",0.11,"83,990,402.74","1,842,703.00",45.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
FUL,HB FULLER,Materials,Equity,"83,928,079.24",0.11,"83,928,079.24","1,389,998.00",60.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
BGC,BGC GROUP INC CLASS A,Financials,Equity,"83,931,040.18",0.11,"83,931,040.18","9,346,441.00",8.98,United States,NASDAQ,USD,1,USD,-
NMIH,NMI HOLDINGS INC,Financials,Equity,"83,656,731.60",0.11,"83,656,731.60","2,020,694.00",41.4,United States,NASDAQ,USD,1,USD,-
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"83,157,800.67",0.11,"83,157,800.67","1,845,081.00",45.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"83,114,344.80",0.11,"83,114,344.80","1,648,440.00",50.42,United States,NASDAQ,USD,1,USD,-
CELC,CELCUITY INC,Health Care,Equity,"83,065,169.46",0.11,"83,065,169.46","821,289.00",101.14,United States,NASDAQ,USD,1,USD,-
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,"82,812,021.75",0.11,"82,812,021.75","2,931,399.00",28.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"82,811,558.47",0.11,"82,811,558.47","991,399.00",83.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"82,615,787.25",0.11,"82,615,787.25","4,128,725.00",20.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
KAR,OPENLANE INC,Industrials,Equity,"82,511,303.55",0.11,"82,511,303.55","2,700,861.00",30.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
CARG,CARGURUS INC CLASS A,Communication,Equity,"82,118,436.68",0.11,"82,118,436.68","2,109,929.00",38.92,United States,NASDAQ,USD,1,USD,-
AZZ,AZZ INC,Industrials,Equity,"82,096,685.30",0.11,"82,096,685.30","751,870.00",109.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"82,086,397.60",0.11,"82,086,397.60","243,920.00",336.53,United States,NASDAQ,USD,1,USD,-
PSMT,PRICESMART INC,Consumer Staples,Equity,"81,969,411.72",0.11,"81,969,411.72","654,917.00",125.16,United States,NASDAQ,USD,1,USD,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"81,974,015.46",0.11,"81,974,015.46","999,927.00",81.98,United States,NASDAQ,USD,1,USD,-
OTTR,OTTER TAIL CORP,Utilities,Equity,"81,751,804.65",0.11,"81,751,804.65","988,415.00",82.71,United States,NASDAQ,USD,1,USD,-
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"81,608,076.75",0.11,"81,608,076.75","404,501.00",201.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"81,574,550.20",0.11,"81,574,550.20","1,873,124.00",43.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"81,533,527.09",0.11,"81,533,527.09","2,205,397.00",36.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSFS,WSFS FINANCIAL CORP,Financials,Equity,"81,299,925.00",0.11,"81,299,925.00","1,416,375.00",57.4,United States,NASDAQ,USD,1,USD,-
AGYS,AGILYSYS INC,Information Technology,Equity,"81,180,003.96",0.11,"81,180,003.96","661,452.00",122.73,United States,NASDAQ,USD,1,USD,-
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,"80,987,823.20",0.11,"80,987,823.20","1,365,040.00",59.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
WHD,CACTUS INC CLASS A,Energy,Equity,"80,730,221.83",0.11,"80,730,221.83","1,753,861.00",46.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"80,204,977.05",0.1,"80,204,977.05","1,836,615.00",43.67,United States,NASDAQ,USD,1,USD,-
TGNA,TEGNA INC,Communication,Equity,"79,964,001.92",0.1,"79,964,001.92","4,130,372.00",19.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
